,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
1573,82,48,4.74,4.99,Open Play,Head,2,0,High,Missed,48.26,5.001768867924528,-48.26,-5.001768867924528,101.26,39.001768867924525,154.26,73.00176886792453,3,3,0,6.890957249043056,5.001768867924528,46.53921154717912,"(6, 8]",1461,"(4, 6]","(4, 6]","(45, 50]",0,1,0,0,1,1,0,0,1,0,6.890957249043056,"(6, 8]",0.8299424522252632,0.17005754777473683,0.17005754777473683
1574,47,59,8.98,-12.47,Open Play,Left,2,0,Medium,Saved,44.02,-12.49941037735849,-44.02,12.49941037735849,97.02,21.50058962264151,150.01999999999998,55.50058962264151,1,2,0,15.390765405970464,12.49941037735849,54.30525278765354,"(14, 16]",1462,"(-14, -12]","(12, 14]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7631408340027309,0.23685916599726908,0.23685916599726908
1575,92,0,11.22,-0.75,Open Play,Right,1,0,Medium,Missed,41.78,-0.7517688679245282,-41.78,0.7517688679245282,94.78,33.248231132075475,147.78,67.24823113207547,2,2,0,11.245157021170511,0.7517688679245282,3.83323525648062,"(10, 12]",1463,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9754041861462537,0.024595813853746363,0.024595813853746363
1576,64,23,7.98,-2.24,Open Play,Right,3,1,High,Saved,45.02,-2.2452830188679247,-45.02,2.2452830188679247,98.02,31.75471698113208,151.01999999999998,65.75471698113208,2,3,0,8.289854994800375,2.2452830188679247,15.71467925433646,"(8, 10]",1464,"(-4, -2]","(2, 4]","(15, 20]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9447102137179686,0.055289786282031426,0.055289786282031426
1577,44,39,5.49,4.24,Open Play,Left,1,0,Low,Goal,47.51,4.25,-47.51,-4.25,100.51,38.25,153.51,72.25,1,1,1,6.942809229699461,4.25,37.74470039519239,"(6, 8]",1465,"(4, 6]","(4, 6]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9078069421202122,0.09219305787978786,0.09219305787978786
1578,4,53,7.73,-8.73,Open Play,Right,2,0,Low,Blocked,45.27,-8.75058962264151,-45.27,8.75058962264151,98.27,25.24941037735849,151.26999999999998,59.24941037735849,2,1,0,11.675860514064109,8.75058962264151,48.54361713848875,"(10, 12]",1466,"(-10, -8]","(8, 10]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.3537891841051265,0.6462108158948735,0.6462108158948735
1579,40,37,37.16,11.47,Open Play,Left,4,0,Low,Missed,15.840000000000003,11.497051886792452,-15.840000000000003,-11.497051886792452,68.84,45.49705188679245,121.84,79.49705188679245,1,1,0,38.89791513805847,11.497051886792452,17.19171266545024,"(38, 40]",1467,"(10, 12]","(10, 12]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9689249964452399,0.03107500355476015,0.03107500355476015
1580,74,18,11.47,-12.22,Open Play,Right,2,0,Low,Blocked,41.53,-12.248820754716984,-41.53,12.248820754716984,94.53,21.75117924528302,147.53,55.75117924528302,2,1,0,16.780777987959482,12.248820754716984,46.88066328844969,"(16, 18]",1468,"(-14, -12]","(12, 14]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9553909061050481,0.044609093894951955,0.044609093894951955
1581,87,38,29.68,4.49,Open Play,Right,4,0,Low,Blocked,23.32,4.500589622641509,-23.32,-4.500589622641509,76.32,38.50058962264151,129.32,72.50058962264151,2,1,0,30.01928891481989,4.500589622641509,8.622479324863562,"(30, 32]",1469,"(4, 6]","(4, 6]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7630881610204404,0.23691183897955959,0.23691183897955959
1583,78,9,13.22,-3.49,Open Play,Right,3,0,Medium,Saved,39.78,-3.4982311320754715,-39.78,3.4982311320754715,92.78,30.50176886792453,145.78,64.50176886792453,2,2,0,13.675014480921838,3.4982311320754715,14.821698035148348,"(12, 14]",1470,"(-4, -2]","(2, 4]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9669281372153599,0.033071862784640124,0.033071862784640124
1584,75,57,23.94,-17.21,Open Play,Right,3,0,Low,Saved,29.06,-17.25058962264151,-29.06,17.25058962264151,82.06,16.74941037735849,135.06,50.74941037735849,2,1,0,29.50773529650805,17.25058962264151,35.775616570054126,"(28, 30]",1471,"(-18, -16]","(16, 18]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.6791836548669362,0.3208163451330638,0.3208163451330638
1585,29,56,21.95,5.24,Open Play,Right,2,0,Low,Missed,31.05,5.252358490566038,-31.05,-5.252358490566038,84.05,39.25235849056604,137.05,73.25235849056604,2,1,0,22.56966481172065,5.252358490566038,13.457121885508911,"(22, 24]",1472,"(4, 6]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.986540381994023,0.013459618005977003,0.013459618005977003
1586,61,23,17.21,17.46,Open Play,Right,5,0,Low,Missed,35.79,17.50117924528302,-35.79,-17.50117924528302,88.78999999999999,51.50117924528302,141.79,85.50117924528303,2,1,0,24.54537379987368,17.50117924528302,45.480621830923184,"(24, 26]",1473,"(16, 18]","(16, 18]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9308288760522512,0.06917112394774878,0.06917112394774878
1587,25,48,13.72,9.98,Open Play,Right,1,0,Low,Saved,39.28,10.003537735849056,-39.28,-10.003537735849056,92.28,44.00353773584906,145.28,78.00353773584905,2,1,0,16.97966923213041,10.003537735849056,36.09656917415335,"(16, 18]",1474,"(10, 12]","(10, 12]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8255156431846977,0.1744843568153023,0.1744843568153023
1588,35,13,4.49,-16.71,Open Play,Right,2,0,Low,Missed,48.51,-16.74941037735849,-48.51,16.74941037735849,101.51,17.25058962264151,154.51,51.25058962264151,2,1,0,17.340785679696417,16.74941037735849,74.99358818520774,"(16, 18]",1475,"(-18, -16]","(16, 18]","(70, 75]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9585349965270353,0.04146500347296469,0.04146500347296469
1590,78,26,5.74,-7.48,Open Play,Right,2,0,Low,Blocked,47.26,-7.497641509433962,-47.26,7.497641509433962,100.26,26.50235849056604,153.26,60.50235849056604,2,1,0,9.442575295118765,7.497641509433962,52.56326779996438,"(8, 10]",1476,"(-8, -6]","(6, 8]","(50, 55]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9883142975699656,0.011685702430034469,0.011685702430034469
1591,15,13,12.72,-10.97,Open Play,Left,4,2,Low,Blocked,40.28,-10.995872641509434,-40.28,10.995872641509434,93.28,23.004127358490564,146.28,57.00412735849056,1,1,0,16.813911357810106,10.995872641509434,40.84195195152439,"(16, 18]",1477,"(-12, -10]","(10, 12]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9570973816206849,0.04290261837931503,0.04290261837931503
1592,91,21,8.48,-8.48,Open Play,Right,2,0,Low,Saved,44.52,-8.5,-44.52,8.5,97.52,25.5,150.51999999999998,59.5,2,1,0,12.006681473246472,8.5,45.06748616374176,"(12, 14]",1478,"(-10, -8]","(8, 10]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9435975743748833,0.056402425625116694,0.056402425625116694
1593,87,45,23.44,20.2,Open Play,Right,3,0,Low,Missed,29.56,20.24764150943396,-29.56,-20.24764150943396,82.56,54.24764150943396,135.56,88.24764150943396,2,1,0,30.97419226863799,20.24764150943396,40.82069093612512,"(30, 32]",1479,"(20, 22]","(20, 22]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.5013307043641699,0.4986692956358301,0.4986692956358301
1594,55,23,9.23,2.49,Open Play,Left,1,0,Low,Goal,43.77,2.495872641509434,-43.77,-2.495872641509434,96.77,36.49587264150944,149.76999999999998,70.49587264150944,1,1,1,9.56149989502878,2.495872641509434,15.13140053855519,"(8, 10]",1480,"(2, 4]","(2, 4]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9073879284209183,0.09261207157908173,0.09261207157908173
1595,21,51,21.95,-3.99,Open Play,Right,3,0,Medium,Goal,31.05,-3.9994103773584895,-31.05,3.9994103773584895,84.05,30.00058962264151,137.05,64.00058962264151,2,2,1,22.31138237237941,3.9994103773584895,10.326325688056777,"(22, 24]",1481,"(-4, -2]","(2, 4]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9693844113446881,0.030615588655311932,0.030615588655311932
1596,19,36,15.46,7.98,Open Play,Right,1,1,High,Missed,37.54,7.998820754716981,-37.54,-7.998820754716981,90.54,41.99882075471698,143.54,75.99882075471697,2,3,0,17.40668645854492,7.998820754716981,27.356509639598627,"(16, 18]",1482,"(6, 8]","(6, 8]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9787667488404761,0.021233251159523913,0.021233251159523913
1597,28,7,11.72,2.74,Open Play,Right,3,1,Low,Missed,41.28,2.7464622641509435,-41.28,-2.7464622641509435,94.28,36.74646226415094,147.28,70.74646226415095,2,1,0,12.037502023609594,2.7464622641509435,13.188698014697827,"(12, 14]",1483,"(2, 4]","(2, 4]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9540477749482293,0.045952225051770615,0.045952225051770615
1598,25,7,4.74,14.22,Open Play,Left,1,0,Low,Saved,48.26,14.253537735849056,-48.26,-14.253537735849056,101.26,48.25353773584906,154.26,82.25353773584905,1,1,0,15.02101654307301,14.253537735849056,71.60550476850585,"(14, 16]",1484,"(14, 16]","(14, 16]","(70, 75]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9034182036842843,0.09658179631571577,0.09658179631571577
1599,22,10,13.47,-9.23,Open Play,Head,3,0,Low,Saved,39.53,-9.251768867924527,-39.53,9.251768867924527,92.53,24.74823113207547,145.53,58.74823113207548,3,1,0,16.34124007489938,9.251768867924527,34.482935300719134,"(16, 18]",1485,"(-10, -8]","(8, 10]","(30, 35]",0,1,1,0,0,0,1,0,1,0,16.34124007489938,"(16, 18]",0.9766267552216401,0.023373244778359857,0.023373244778359857
1600,68,27,15.21,4.99,Open Play,Left,3,1,Low,Blocked,37.79,5.001768867924528,-37.79,-5.001768867924528,90.79,39.001768867924525,143.79,73.00176886792453,1,1,0,16.011302002277613,5.001768867924528,18.20331552102766,"(16, 18]",1486,"(4, 6]","(4, 6]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.92858773609944,0.07141226390055999,0.07141226390055999
1601,45,55,24.19,18.21,Open Play,Right,3,1,Medium,Missed,28.81,18.252948113207548,-28.81,-18.252948113207548,81.81,52.25294811320755,134.81,86.25294811320755,2,2,0,30.303897683688263,18.252948113207548,37.036957864293655,"(30, 32]",1487,"(18, 20]","(18, 20]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9674700546578374,0.03252994534216262,0.03252994534216262
1602,15,14,14.22,7.48,Open Play,Left,2,0,Medium,Saved,38.78,7.497641509433962,-38.78,-7.497641509433962,91.78,41.49764150943396,144.78,75.49764150943396,1,2,0,16.075541303607388,7.497641509433962,27.80090177702761,"(16, 18]",1488,"(6, 8]","(6, 8]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9447827876326945,0.05521721236730552,0.05521721236730552
1603,82,46,15.21,13.22,Open Play,Right,3,0,Low,Missed,37.79,13.251179245283016,-37.79,-13.251179245283016,90.79,47.25117924528302,143.79,81.25117924528303,2,1,0,20.17270064692924,13.251179245283016,41.06286666755149,"(20, 22]",1489,"(12, 14]","(12, 14]","(40, 45]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9044133973642225,0.09558660263577745,0.09558660263577745
1604,10,8,21.45,-12.97,Open Play,Left,5,1,Medium,Missed,31.55,-13.00058962264151,-31.55,13.00058962264151,84.55,20.99941037735849,137.55,54.99941037735849,1,2,0,25.082221403542672,13.00058962264151,31.21955461819684,"(24, 26]",1490,"(-14, -12]","(12, 14]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8514797754543654,0.1485202245456346,0.1485202245456346
1605,46,12,5.74,-9.98,Open Play,Head,3,0,Low,Missed,47.26,-10.003537735849056,-47.26,10.003537735849056,100.26,23.996462264150946,153.26,57.99646226415094,3,1,0,11.533358887702928,10.003537735849056,60.152925177164086,"(10, 12]",1491,"(-12, -10]","(10, 12]","(60, 65]",0,1,1,0,0,0,1,0,1,0,11.533358887702928,"(10, 12]",0.9849283104658417,0.015071689534158255,0.015071689534158255
1606,9,22,8.48,-10.72,Open Play,Right,2,0,Low,Goal,44.52,-10.745283018867925,-44.52,10.745283018867925,97.52,23.25471698113208,150.51999999999998,57.25471698113208,2,1,1,13.688371238228871,10.745283018867925,51.72008095542457,"(12, 14]",1492,"(-12, -10]","(10, 12]","(50, 55]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7717603500858361,0.2282396499141639,0.2282396499141639
1608,54,16,5.24,12.72,Open Play,Right,2,1,Low,Saved,47.76,12.75,-47.76,-12.75,100.76,46.75,153.76,80.75,2,1,0,13.78477783643973,12.75,67.65829876036052,"(12, 14]",1493,"(12, 14]","(12, 14]","(65, 70]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9621249553115041,0.03787504468849592,0.03787504468849592
1609,28,57,26.68,-8.23,Open Play,Left,4,1,Low,Saved,26.32,-8.24941037735849,-26.32,8.24941037735849,79.32,25.75058962264151,132.32,59.75058962264151,1,1,0,27.926245210806087,8.24941037735849,17.18151938751375,"(26, 28]",1494,"(-10, -8]","(8, 10]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.879845560412277,0.12015443958772293,0.12015443958772293
1610,67,54,2.24,-7.23,Open Play,Left,1,0,Medium,Saved,50.76,-7.247051886792453,-50.76,7.247051886792453,103.76,26.752948113207548,156.76,60.75294811320755,1,2,0,7.58533855868425,7.247051886792453,72.82408091121644,"(6, 8]",1495,"(-8, -6]","(6, 8]","(70, 75]",1,0,0,1,0,0,0,1,1,0,0.0,,0.97295338827663,0.027046611723369952,0.027046611723369952
1611,64,31,13.72,-13.72,Open Play,Right,6,1,Low,Blocked,39.28,-13.75235849056604,-39.28,13.75235849056604,92.28,20.24764150943396,145.28,54.24764150943396,2,1,0,19.425904459073298,13.75235849056604,45.06748616374177,"(18, 20]",1496,"(-14, -12]","(12, 14]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9813423377015312,0.018657662298468814,0.018657662298468814
1612,22,53,3.99,8.23,Open Play,Head,4,0,Low,Saved,49.01,8.24941037735849,-49.01,-8.24941037735849,102.01,42.24941037735849,155.01,76.24941037735849,3,1,0,9.163671293432014,8.24941037735849,64.18829564676793,"(8, 10]",1497,"(8, 10]","(8, 10]","(60, 65]",0,1,1,0,0,0,1,0,1,0,9.163671293432014,"(8, 10]",0.9273802986515755,0.07261970134842458,0.07261970134842458
1613,62,7,13.22,-14.71,Open Play,Left,5,1,Low,Missed,39.78,-14.744693396226417,-39.78,14.744693396226417,92.78,19.255306603773583,145.78,53.25530660377358,1,1,0,19.80339322814964,14.744693396226417,48.1207954680179,"(18, 20]",1498,"(-16, -14]","(14, 16]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9681480954413537,0.031851904558646296,0.031851904558646296
1616,68,31,4.24,4.24,Open Play,Left,1,0,Low,Goal,48.76,4.25,-48.76,-4.25,101.76,38.25,154.76,72.25,1,1,1,6.003340736623236,4.25,45.06748616374176,"(6, 8]",1499,"(4, 6]","(4, 6]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7538174439686371,0.24618255603136285,0.24618255603136285
1617,45,8,12.22,-1.0,Open Play,Right,2,0,Low,Missed,40.78,-1.0023584905660377,-40.78,1.0023584905660377,93.78,32.99764150943396,146.78,66.99764150943396,2,1,0,12.26104084258795,1.0023584905660377,4.689249173784491,"(12, 14]",1500,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7804114940762474,0.21958850592375254,0.21958850592375254
1618,83,55,5.99,5.49,Open Play,Head,2,0,Low,Missed,47.01,5.502948113207547,-47.01,-5.502948113207547,100.01,39.502948113207545,153.01,73.50294811320754,3,1,0,8.134035771783557,5.502948113207547,42.5733528473377,"(8, 10]",1501,"(4, 6]","(4, 6]","(40, 45]",0,1,1,0,0,0,1,0,1,0,8.134035771783557,"(8, 10]",0.9702503049542536,0.02974969504574647,0.02974969504574647
1619,44,53,8.73,-10.47,Open Play,Right,2,0,Low,Saved,44.27,-10.494693396226417,-44.27,10.494693396226417,97.27,23.505306603773583,150.26999999999998,57.50530660377358,2,1,0,13.651061844442667,10.494693396226417,50.24465733178443,"(12, 14]",1502,"(-12, -10]","(10, 12]","(50, 55]",1,0,1,0,0,0,1,0,1,0,0.0,,0.919559108780747,0.08044089121925306,0.08044089121925306
1621,5,18,15.96,12.97,Open Play,Right,3,0,Medium,Saved,37.04,13.00058962264151,-37.04,-13.00058962264151,90.03999999999999,47.00058962264151,143.04,81.00058962264151,2,2,0,20.58487139955784,13.00058962264151,39.165340100105205,"(20, 22]",1503,"(12, 14]","(12, 14]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9551547565064413,0.044845243493558624,0.044845243493558624
1622,69,35,14.96,8.23,Open Play,Right,1,0,High,Saved,38.04,8.24941037735849,-38.04,-8.24941037735849,91.04,42.24941037735849,144.04,76.24941037735849,2,3,0,17.083745829708132,8.24941037735849,28.873711766882245,"(16, 18]",1504,"(8, 10]","(8, 10]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8776796120632847,0.12232038793671532,0.12232038793671532
1623,46,49,11.97,-10.97,Open Play,Right,1,0,High,Saved,41.03,-10.995872641509434,-41.03,10.995872641509434,94.03,23.004127358490564,147.03,57.00412735849056,2,3,0,16.253926145651565,10.995872641509434,42.57118088970109,"(16, 18]",1505,"(-12, -10]","(10, 12]","(40, 45]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9875196375544256,0.012480362445574345,0.012480362445574345
1625,47,33,21.2,-9.98,Open Play,Right,4,0,Low,Saved,31.8,-10.003537735849056,-31.8,10.003537735849056,84.8,23.996462264150946,137.8,57.99646226415094,2,1,0,23.44164600092229,10.003537735849056,25.26098391504461,"(22, 24]",1506,"(-12, -10]","(10, 12]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9738812713357267,0.026118728664273387,0.026118728664273387
1626,10,49,7.23,5.99,Open Play,Right,0,0,Medium,Goal,45.77,6.004127358490566,-45.77,-6.004127358490566,98.77,40.00412735849056,151.76999999999998,74.00412735849056,2,2,1,9.39800219924293,6.004127358490566,39.70781337591019,"(8, 10]",1507,"(6, 8]","(6, 8]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9700412805250612,0.02995871947493882,0.02995871947493882
1627,88,20,19.95,19.45,Open Play,Right,4,0,Medium,Saved,33.05,19.495872641509436,-33.05,-19.495872641509436,86.05,53.49587264150944,139.05,87.49587264150944,2,2,0,27.89429242791357,19.495872641509436,44.34040167467275,"(26, 28]",1508,"(18, 20]","(18, 20]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9723694417960299,0.027630558203970052,0.027630558203970052
1628,45,24,24.19,10.23,Open Play,Left,4,1,Low,Saved,28.81,10.254127358490566,-28.81,-10.254127358490566,81.81,44.25412735849056,134.81,78.25412735849056,1,1,0,26.27362228327386,10.254127358490566,22.97206044290995,"(26, 28]",1509,"(10, 12]","(10, 12]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7904236306902198,0.20957636930978019,0.20957636930978019
1629,89,39,9.98,-15.71,Open Play,Right,2,0,Low,Missed,43.02,-15.747051886792452,-43.02,15.747051886792452,96.02,18.252948113207548,149.01999999999998,52.25294811320755,2,1,0,18.64323049059185,15.747051886792452,57.63472692601537,"(18, 20]",1510,"(-16, -14]","(14, 16]","(55, 60]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9743181891537676,0.02568181084623239,0.02568181084623239
1630,56,15,13.72,8.73,Open Play,Left,2,0,High,Missed,39.28,8.75058962264151,-39.28,-8.75058962264151,92.28,42.75058962264151,145.28,76.75058962264151,1,3,0,16.27302119287876,8.75058962264151,32.529652393054874,"(16, 18]",1511,"(8, 10]","(8, 10]","(30, 35]",1,0,0,0,1,1,0,0,1,0,0.0,,0.732530581271303,0.267469418728697,0.267469418728697
1631,87,52,19.7,2.0,Open Play,Right,3,1,Medium,Missed,33.3,2.0047169811320757,-33.3,-2.0047169811320757,86.3,36.00471698113208,139.3,70.00471698113208,2,2,0,19.80173957445253,2.0047169811320757,5.810547274696878,"(18, 20]",1512,"(2, 4]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.999652905466165,0.0003470945338349334,0.0003470945338349334
1632,10,51,18.21,1.25,Open Play,Right,4,1,Low,Missed,34.79,1.252948113207547,-34.79,-1.252948113207547,87.78999999999999,35.252948113207545,140.79,69.25294811320754,2,1,0,18.253053962950705,1.252948113207547,3.936061085730832,"(18, 20]",1513,"(0, 2]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9907508612603532,0.009249138739646867,0.009249138739646867
1633,57,8,24.69,0.5,Open Play,Right,2,0,Low,Missed,28.31,0.5011792452830188,-28.31,-0.5011792452830188,81.31,34.50117924528302,134.31,68.50117924528303,2,1,0,24.69508616376753,0.5011792452830188,1.1628802144673382,"(24, 26]",1514,"(0, 2]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9555222705169258,0.0444777294830742,0.0444777294830742
1634,8,4,22.44,2.24,Open Play,Left,6,4,Medium,Missed,30.56,2.2452830188679247,-30.56,-2.2452830188679247,83.56,36.24528301886792,136.56,70.24528301886792,1,2,0,22.552048595079267,2.2452830188679247,5.713836600814213,"(22, 24]",1515,"(2, 4]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9012669115908067,0.0987330884091933,0.0987330884091933
1635,12,31,17.21,6.98,Open Play,Right,3,1,Low,Missed,35.79,6.996462264150943,-35.79,-6.996462264150943,88.78999999999999,40.99646226415094,141.79,74.99646226415095,2,1,0,18.5777981530021,6.996462264150943,22.12344851439253,"(18, 20]",1516,"(6, 8]","(6, 8]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9529327472619701,0.047067252738029905,0.047067252738029905
1636,35,57,9.73,11.97,Open Play,Left,2,0,Medium,Blocked,43.27,11.998231132075473,-43.27,-11.998231132075473,96.27,45.99823113207548,149.26999999999998,79.99823113207547,1,2,0,15.447668118480054,11.998231132075473,50.9595764623401,"(14, 16]",1517,"(10, 12]","(10, 12]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7936565408626135,0.20634345913738655,0.20634345913738655
1638,58,2,15.46,-3.74,Open Play,Right,3,0,Medium,Blocked,37.54,-3.748820754716981,-37.54,3.748820754716981,90.54,30.25117924528302,143.54,64.25117924528303,2,2,0,15.908024926149595,3.748820754716981,13.630292029361549,"(14, 16]",1518,"(-4, -2]","(2, 4]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8171433759992014,0.18285662400079858,0.18285662400079858
1639,31,56,8.98,-1.25,Open Play,Right,1,0,High,Saved,44.02,-1.252948113207547,-44.02,1.252948113207547,97.02,32.747051886792455,150.01999999999998,66.74705188679246,2,3,0,9.066988418123762,1.252948113207547,7.94300152832159,"(8, 10]",1519,"(-2, 0]","(0, 2]","(5, 10]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9559556379624098,0.044044362037590226,0.044044362037590226
1640,57,55,22.94,-11.22,Open Play,Right,2,0,Medium,Blocked,30.06,-11.246462264150944,-30.06,11.246462264150944,83.06,22.753537735849054,136.06,56.75353773584906,2,2,0,25.548512940266622,11.246462264150944,26.116659771498533,"(24, 26]",1520,"(-12, -10]","(10, 12]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.77976871209492,0.22023128790507998,0.22023128790507998
1641,27,53,14.22,-6.24,Open Play,Left,3,0,Low,Saved,38.78,-6.254716981132075,-38.78,6.254716981132075,91.78,27.745283018867923,144.78,61.74528301886792,1,1,0,15.53479592766065,6.254716981132075,23.742462460197693,"(14, 16]",1521,"(-8, -6]","(6, 8]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7933917262132331,0.2066082737867669,0.2066082737867669
1643,14,41,11.97,-3.99,Open Play,Right,1,0,Medium,Goal,41.03,-3.9994103773584895,-41.03,3.9994103773584895,94.03,30.00058962264151,147.03,64.00058962264151,2,2,1,12.62046684423848,3.9994103773584895,18.47547872385792,"(12, 14]",1522,"(-4, -2]","(2, 4]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.6410411923504797,0.3589588076495203,0.3589588076495203
1645,79,8,11.97,-12.72,Open Play,Right,2,0,Low,Blocked,41.03,-12.75,-41.03,12.75,94.03,21.25,147.03,55.25,2,1,0,17.488378998637923,12.75,46.80727691202982,"(16, 18]",1523,"(-14, -12]","(12, 14]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9370295609725195,0.06297043902748047,0.06297043902748047
1646,84,45,9.73,17.96,Open Play,Right,3,0,Medium,Missed,43.27,18.002358490566035,-43.27,-18.002358490566035,96.27,52.00235849056604,149.26999999999998,86.00235849056604,2,2,0,20.46357278734227,18.002358490566035,61.60945496554167,"(20, 22]",1524,"(18, 20]","(18, 20]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9472003245650175,0.052799675434982526,0.052799675434982526
1647,45,22,7.48,-8.73,Open Play,Right,2,0,Low,Missed,45.52,-8.75058962264151,-45.52,8.75058962264151,98.52,25.24941037735849,151.51999999999998,59.24941037735849,2,1,0,11.511872946826738,8.75058962264151,49.47619316834683,"(10, 12]",1525,"(-10, -8]","(8, 10]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8570292055161797,0.1429707944838203,0.1429707944838203
1648,17,34,2.99,3.49,Open Play,Head,2,0,Medium,Goal,50.01,3.4982311320754715,-50.01,-3.4982311320754715,103.01,37.49823113207548,156.01,71.49823113207547,3,2,1,4.601925798339435,3.4982311320754715,49.47890336069713,"(4, 6]",1526,"(2, 4]","(2, 4]","(45, 50]",0,1,0,1,0,0,0,1,1,0,4.601925798339435,"(4, 6]",0.8645332447673423,0.1354667552326577,0.1354667552326577
1650,83,3,28.93,-21.95,Open Play,Right,4,0,Low,Saved,24.07,-22.00176886792453,-24.07,22.00176886792453,77.07,11.998231132075473,130.07,45.99823113207548,2,1,0,36.34587642797423,22.00176886792453,37.253621006093525,"(36, 38]",1527,"(-24, -22]","(22, 24]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9938263046522844,0.006173695347715665,0.006173695347715665
1651,26,13,24.44,-5.99,Open Play,Right,3,0,Low,Missed,28.56,-6.004127358490566,-28.56,6.004127358490566,81.56,27.99587264150944,134.56,61.99587264150944,2,1,0,25.166707081717604,6.004127358490566,13.802404587431583,"(24, 26]",1528,"(-8, -6]","(6, 8]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8724024618576042,0.1275975381423958,0.1275975381423958
